Hour Ending,actual,prediction
2025-09-15 16:00:00-05:00,77466.646923,74603.848449
2025-09-15 17:00:00-05:00,78196.82626,75304.856332
2025-09-15 18:00:00-05:00,77551.811562,74844.785703
2025-09-15 19:00:00-05:00,75241.224306,73203.592705
2025-09-15 20:00:00-05:00,72277.990504,70880.323313
2025-09-15 21:00:00-05:00,70093.968647,68796.922141
2025-09-15 22:00:00-05:00,66715.749179,65842.112109
2025-09-15 23:00:00-05:00,62454.689394,62120.335862
2025-09-16 00:00:00-05:00,58239.457015,58333.976275
2025-09-16 01:00:00-05:00,54765.455104,55039.020849
2025-09-16 02:00:00-05:00,52265.674221,52749.075132
2025-09-16 03:00:00-05:00,50380.300598,51087.485287
2025-09-16 04:00:00-05:00,49168.956329,50170.673645
2025-09-16 05:00:00-05:00,49003.653329,50101.481217
2025-09-16 06:00:00-05:00,50156.234744,51181.536208
2025-09-16 07:00:00-05:00,52188.896909,53198.931904
2025-09-16 08:00:00-05:00,52521.499524,53705.001188
2025-09-16 09:00:00-05:00,54158.521759,55141.020234
2025-09-16 10:00:00-05:00,57469.87128,58410.403082
2025-09-16 11:00:00-05:00,61325.429108,62280.861949
2025-09-16 12:00:00-05:00,65307.742588,66403.854939
2025-09-16 13:00:00-05:00,69121.082092,70475.023571
2025-09-16 14:00:00-05:00,72620.314106,73838.739942
2025-09-16 15:00:00-05:00,75047.364763,76005.200517
2025-09-16 16:00:00-05:00,76984.661773,77466.646923
2025-09-16 17:00:00-05:00,78004.938117,78196.82626
2025-09-16 18:00:00-05:00,77568.41093,77551.811562
2025-09-16 19:00:00-05:00,75225.090809,75241.224306
2025-09-16 20:00:00-05:00,72270.724646,72277.990504
2025-09-16 21:00:00-05:00,69844.510211,70093.968647
2025-09-16 22:00:00-05:00,66633.265287,66715.749179
2025-09-16 23:00:00-05:00,62677.866017,62454.689394
2025-09-17 00:00:00-05:00,58636.097562,58239.457015
2025-09-17 01:00:00-05:00,55370.91335,54765.455104
2025-09-17 02:00:00-05:00,52821.534639,52265.674221
2025-09-17 03:00:00-05:00,51003.052014,50380.300598
2025-09-17 04:00:00-05:00,49905.590611,49168.956329
2025-09-17 05:00:00-05:00,49714.804002,49003.653329
2025-09-17 06:00:00-05:00,50599.179272,50156.234744
2025-09-17 07:00:00-05:00,52568.202542,52188.896909
2025-09-17 08:00:00-05:00,52957.750439,52521.499524
2025-09-17 09:00:00-05:00,54384.893108,54158.521759
2025-09-17 10:00:00-05:00,57879.333132,57469.87128
2025-09-17 11:00:00-05:00,61783.229117,61325.429108
2025-09-17 12:00:00-05:00,65879.274584,65307.742588
2025-09-17 13:00:00-05:00,69981.445172,69121.082092
2025-09-17 14:00:00-05:00,73665.801429,72620.314106
2025-09-17 15:00:00-05:00,76111.295529,75047.364763
2025-09-17 16:00:00-05:00,77580.170888,76984.661773
2025-09-17 17:00:00-05:00,77927.306701,78004.938117
2025-09-17 18:00:00-05:00,77199.683464,77568.41093
2025-09-17 19:00:00-05:00,74662.596126,75225.090809
2025-09-17 20:00:00-05:00,71594.959939,72270.724646
2025-09-17 21:00:00-05:00,69396.492284,69844.510211
2025-09-17 22:00:00-05:00,66489.568602,66633.265287
2025-09-17 23:00:00-05:00,62790.313241,62677.866017
2025-09-18 00:00:00-05:00,58777.343708,58636.097562
2025-09-18 01:00:00-05:00,55455.189523,55370.91335
2025-09-18 02:00:00-05:00,52911.874606,52821.534639
2025-09-18 03:00:00-05:00,51035.848721,51003.052014
2025-09-18 04:00:00-05:00,49843.231065,49905.590611
2025-09-18 05:00:00-05:00,49678.995092,49714.804002
2025-09-18 06:00:00-05:00,50618.161886,50599.179272
2025-09-18 07:00:00-05:00,52706.754438,52568.202542
2025-09-18 08:00:00-05:00,53311.300396,52957.750439
2025-09-18 09:00:00-05:00,54813.264018,54384.893108
2025-09-18 10:00:00-05:00,58007.474481,57879.333132
2025-09-18 11:00:00-05:00,62073.78944,61783.229117
2025-09-18 12:00:00-05:00,66137.956331,65879.274584
2025-09-18 13:00:00-05:00,70168.665763,69981.445172
2025-09-18 14:00:00-05:00,73755.635349,73665.801429
2025-09-18 15:00:00-05:00,75807.074832,76111.295529
2025-09-18 16:00:00-05:00,76873.478532,77580.170888
2025-09-18 17:00:00-05:00,76667.394349,77927.306701
2025-09-18 18:00:00-05:00,75856.074224,77199.683464
2025-09-18 19:00:00-05:00,73408.873358,74662.596126
2025-09-18 20:00:00-05:00,71114.076058,71594.959939
2025-09-18 21:00:00-05:00,69032.473351,69396.492284
2025-09-18 22:00:00-05:00,66168.051287,66489.568602
2025-09-18 23:00:00-05:00,62807.436419,62790.313241
2025-09-19 00:00:00-05:00,58784.39889,58777.343708
2025-09-19 01:00:00-05:00,55518.157609,55455.189523
2025-09-19 02:00:00-05:00,53086.589816,52911.874606
2025-09-19 03:00:00-05:00,51496.32834,51035.848721
2025-09-19 04:00:00-05:00,50425.555513,49843.231065
2025-09-19 05:00:00-05:00,50317.776853,49678.995092
2025-09-19 06:00:00-05:00,51266.714373,50618.161886
2025-09-19 07:00:00-05:00,53133.044868,52706.754438
2025-09-19 08:00:00-05:00,53729.758707,53311.300396
2025-09-19 09:00:00-05:00,55448.368744,54813.264018
2025-09-19 10:00:00-05:00,58653.081646,58007.474481
2025-09-19 11:00:00-05:00,62215.687489,62073.78944
2025-09-19 12:00:00-05:00,65951.603339,66137.956331
2025-09-19 13:00:00-05:00,69518.612568,70168.665763
2025-09-19 14:00:00-05:00,72923.951239,73755.635349
2025-09-19 15:00:00-05:00,75305.185709,75807.074832
2025-09-19 16:00:00-05:00,76882.621372,76873.478532
2025-09-19 17:00:00-05:00,77814.050406,76667.394349
2025-09-19 18:00:00-05:00,76965.523087,75856.074224
2025-09-19 19:00:00-05:00,74529.350454,73408.873358
2025-09-19 20:00:00-05:00,71010.656616,71114.076058
2025-09-19 21:00:00-05:00,68660.99229,69032.473351
2025-09-19 22:00:00-05:00,65792.139735,66168.051287
2025-09-19 23:00:00-05:00,62598.160543,62807.436419
2025-09-20 00:00:00-05:00,59407.039527,58784.39889
2025-09-20 01:00:00-05:00,56340.597717,55518.157609
2025-09-20 02:00:00-05:00,53730.673555,53086.589816
2025-09-20 03:00:00-05:00,51753.186794,51496.32834
2025-09-20 04:00:00-05:00,50283.425363,50425.555513
2025-09-20 05:00:00-05:00,49327.127597,50317.776853
2025-09-20 06:00:00-05:00,49073.447891,51266.714373
2025-09-20 07:00:00-05:00,49503.550036,53133.044868
2025-09-20 08:00:00-05:00,49702.649445,53729.758707
2025-09-20 09:00:00-05:00,52058.220501,55448.368744
2025-09-20 10:00:00-05:00,56406.071343,58653.081646
2025-09-20 11:00:00-05:00,60647.351757,62215.687489
2025-09-20 12:00:00-05:00,64821.179966,65951.603339
2025-09-20 13:00:00-05:00,68614.825389,69518.612568
2025-09-20 14:00:00-05:00,71797.912056,72923.951239
2025-09-20 15:00:00-05:00,74009.70498,75305.185709
2025-09-20 16:00:00-05:00,75493.504165,76882.621372
2025-09-20 17:00:00-05:00,75880.673937,77814.050406
2025-09-20 18:00:00-05:00,75215.881032,76965.523087
2025-09-20 19:00:00-05:00,72788.913937,74529.350454
2025-09-20 20:00:00-05:00,70061.272483,71010.656616
2025-09-20 21:00:00-05:00,67836.461727,68660.99229
2025-09-20 22:00:00-05:00,65205.56845,65792.139735
2025-09-20 23:00:00-05:00,62170.549899,62598.160543
2025-09-21 00:00:00-05:00,59129.631652,59407.039527
2025-09-21 01:00:00-05:00,56579.010157,56340.597717
2025-09-21 02:00:00-05:00,54060.874784,53730.673555
2025-09-21 03:00:00-05:00,52376.995007,51753.186794
2025-09-21 04:00:00-05:00,50985.984927,50283.425363
2025-09-21 05:00:00-05:00,50055.112329,49327.127597
2025-09-21 06:00:00-05:00,49690.459183,49073.447891
2025-09-21 07:00:00-05:00,49654.476699,49503.550036
2025-09-21 08:00:00-05:00,49868.486699,49702.649445
2025-09-21 09:00:00-05:00,52459.444975,52058.220501
2025-09-21 10:00:00-05:00,56858.768406,56406.071343
2025-09-21 11:00:00-05:00,61207.149804,60647.351757
2025-09-21 12:00:00-05:00,65391.081168,64821.179966
2025-09-21 13:00:00-05:00,69274.828622,68614.825389
2025-09-21 14:00:00-05:00,72184.605864,71797.912056
2025-09-21 15:00:00-05:00,74326.1963,74009.70498
2025-09-21 16:00:00-05:00,75730.988339,75493.504165
2025-09-21 17:00:00-05:00,76311.706172,75880.673937
2025-09-21 18:00:00-05:00,75943.567056,75215.881032
2025-09-21 19:00:00-05:00,73990.32493,72788.913937
2025-09-21 20:00:00-05:00,71494.17339,70061.272483
2025-09-21 21:00:00-05:00,69196.821482,67836.461727
2025-09-21 22:00:00-05:00,66470.09714,65205.56845
2025-09-21 23:00:00-05:00,62910.577598,62170.549899
2025-09-22 00:00:00-05:00,59464.326111,59129.631652
2025-09-22 01:00:00-05:00,56499.727168,56579.010157
2025-09-22 02:00:00-05:00,54380.304786,54060.874784
2025-09-22 03:00:00-05:00,53019.696002,52376.995007
2025-09-22 04:00:00-05:00,52198.998044,50985.984927
2025-09-22 05:00:00-05:00,52370.201701,50055.112329
2025-09-22 06:00:00-05:00,53647.219184,49690.459183
2025-09-22 07:00:00-05:00,55638.183585,49654.476699
2025-09-22 08:00:00-05:00,56430.335672,49868.486699
2025-09-22 09:00:00-05:00,57604.665191,52459.444975
2025-09-22 10:00:00-05:00,60764.185303,56858.768406
2025-09-22 11:00:00-05:00,64522.922866,61207.149804
2025-09-22 12:00:00-05:00,67947.116937,65391.081168
2025-09-22 13:00:00-05:00,71840.781481,69274.828622
2025-09-22 14:00:00-05:00,75501.077881,72184.605864
2025-09-22 15:00:00-05:00,77687.534407,74326.1963
2025-09-22 16:00:00-05:00,78724.775329,75730.988339
2025-09-22 17:00:00-05:00,78973.41926,76311.706172
2025-09-22 18:00:00-05:00,78954.468707,75943.567056
2025-09-22 19:00:00-05:00,77648.908032,73990.32493
2025-09-22 20:00:00-05:00,75738.616642,71494.17339
2025-09-22 21:00:00-05:00,73966.788622,69196.821482
2025-09-22 22:00:00-05:00,70962.101577,66470.09714
