Hour Ending,actual,prediction
2025-11-08 07:00:00-06:00,42571.706391,41545.899522
2025-11-08 08:00:00-06:00,43640.252851,42571.706391
2025-11-08 09:00:00-06:00,46145.604703,43640.252851
2025-11-08 10:00:00-06:00,48179.977845,46145.604703
2025-11-08 11:00:00-06:00,50078.662373,48179.977845
2025-11-08 12:00:00-06:00,52312.317815,50078.662373
2025-11-08 13:00:00-06:00,54662.898185,52312.317815
2025-11-08 14:00:00-06:00,56822.116041,54662.898185
2025-11-08 15:00:00-06:00,58587.129516,56822.116041
2025-11-08 16:00:00-06:00,59772.399257,58587.129516
2025-11-08 17:00:00-06:00,59236.243884,59772.399257
2025-11-08 18:00:00-06:00,57042.684244,59236.243884
2025-11-08 19:00:00-06:00,54807.994948,57042.684244
2025-11-08 20:00:00-06:00,53727.128581,54807.994948
2025-11-08 21:00:00-06:00,52928.203311,53727.128581
2025-11-08 22:00:00-06:00,51514.187853,52928.203311
2025-11-08 23:00:00-06:00,49584.770456,51514.187853
2025-11-09 00:00:00-06:00,47285.860645,49584.770456
2025-11-09 01:00:00-06:00,45235.739209,47285.860645
2025-11-09 02:00:00-06:00,43677.726232,45235.739209
2025-11-09 03:00:00-06:00,42629.14841,43677.726232
2025-11-09 04:00:00-06:00,41985.174484,42629.14841
2025-11-09 05:00:00-06:00,41609.269668,41985.174484
2025-11-09 06:00:00-06:00,41721.169919,41609.269668
2025-11-09 07:00:00-06:00,42211.94557,41721.169919
2025-11-09 08:00:00-06:00,42891.762163,42211.94557
2025-11-09 09:00:00-06:00,44380.573212,42891.762163
2025-11-09 10:00:00-06:00,45709.338057,44380.573212
2025-11-09 11:00:00-06:00,46322.226776,45709.338057
2025-11-09 12:00:00-06:00,46573.838359,46322.226776
2025-11-09 13:00:00-06:00,47195.192415,46573.838359
2025-11-09 14:00:00-06:00,47578.816582,47195.192415
2025-11-09 15:00:00-06:00,47977.948376,47578.816582
2025-11-09 16:00:00-06:00,48356.761191,47977.948376
2025-11-09 17:00:00-06:00,48708.180551,48356.761191
2025-11-09 18:00:00-06:00,49223.60672,48708.180551
2025-11-09 19:00:00-06:00,50005.386149,49223.60672
